order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
d101929c-fb66-4abf-9b50-b5fbb41da663,CUST_21587,PROD_1844,14,234.38,3281.32,2023-04-27,boleto,das Neves de Minas,RN,delivered,parceiro_b
28303f49-ea2b-9b89-4fcf-4a3e2c4cf708,CUST_09309,PROD_0062,8,3021.92,24175.36,2023-09-17,pix,da Luz,MS,delivered,parceiro_b
e0554c8c-9bb7-54cf-b06b-4ec81a50dc62,CUST_09610,PROD_3815,4,3830.09,15320.36,2023-06-02,credit_card,Nunes de Siqueira,DF,delivered,parceiro_b
be9bab1a-769b-80ab-9300-f3dd5eb6b5bf,CUST_29496,PROD_4204,8,3710.38,29683.04,2023-05-27,debit_card,Fonseca,MG,delivered,parceiro_c
c35c6b32-fa63-1e09-3dfe-5ff4d757d743,CUST_17676,PROD_4266,8,2063.57,16508.56,2023-07-30,debit_card,das Neves,RN,delivered,parceiro_a
966edc31-d725-88e3-0d51-524cd8d4725c,CUST_28065,PROD_0175,13,2189.87,28468.31,2023-08-07,pix,Cardoso de Novais,BA,delivered,parceiro_c
2c6336ba-1a02-c693-ec7a-4974bc4a171c,CUST_08721,PROD_1142,13,3093.08,40210.04,2023-08-05,debit_card,Pastor,ES,delivered,parceiro_b
279ce2d1-507c-2d8d-83d7-b90810355c49,CUST_42941,PROD_3431,10,4587.72,45877.2,2023-04-19,pix,Borges das Pedras,SP,cancelled,parceiro_a
4b91b450-3175-0735-e794-0b0878e0e9ac,CUST_14458,PROD_4235,9,3959.39,35634.51,2023-09-16,debit_card,Cunha de Porto,SP,delivered,parceiro_c
4bb47f88-164f-db8c-fd7a-39501736aadc,CUST_02940,PROD_2755,6,1734.74,10408.44,2023-07-19,credit_card,Nunes,RJ,shipped,parceiro_b
32571e92-168f-1a46-66cd-c6e5b9464f11,CUST_47114,PROD_4868,2,480.06,960.12,2023-07-27,debit_card,Siqueira de Goiás,SP,delivered,parceiro_a
e1f599ee-5514-3e7e-1577-06e63fdc848e,CUST_48927,PROD_0479,1,3465.7,3465.7,2023-10-03,pix,Ribeiro,RS,delivered,parceiro_b
321e746b-5cc9-1412-5b3a-4ee2a42000aa,CUST_38204,PROD_3614,6,3796.56,22779.36,2023-09-10,credit_card,Monteiro do Sul,RJ,delivered,parceiro_b
1011d01a-f3c7-f5f2-0dd1-3aa2d9566b19,CUST_23366,PROD_0591,18,1157.75,20839.5,2023-04-10,debit_card,Moraes do Galho,SP,pending,parceiro_c
309757d9-09fb-57f0-3934-7ab6521b3730,CUST_05393,PROD_2639,1,2421.71,2421.71,2023-05-16,boleto,Pires do Galho,SP,pending,parceiro_b
4bfd3801-4eab-fd0d-cef7-b77e0f13280b,CUST_25906,PROD_2746,10,2143.39,21433.9,2023-08-21,credit_card,Farias das Flores,SP,delivered,parceiro_c
8867260d-70e2-2b70-7324-cc7c02a09432,CUST_07973,PROD_4768,9,803.03,7227.27,2023-08-08,boleto,Pastor,SP,shipped,parceiro_b
198d08e7-b653-65bf-abf5-c0bc1683f329,CUST_30654,PROD_2133,9,1461.96,13157.64,2023-08-31,boleto,Freitas,BA,delivered,parceiro_c
fff3f7ef-9ddc-0c0b-0c25-db04e4c9bdec,CUST_26330,PROD_4326,13,4696.81,61058.53,2023-08-03,debit_card,Castro,PA,delivered,parceiro_b
5c4dd3e6-6842-a80a-bd8a-fd0ee353ed4c,CUST_19185,PROD_1931,10,4433.33,44333.3,2023-02-12,debit_card,Silva,PR,delivered,parceiro_b
a9e48f21-4d96-98aa-8c8d-33d09d294bd2,CUST_14800,PROD_2912,7,1475.54,10328.78,2023-09-04,credit_card,Teixeira,CE,delivered,parceiro_c
74e4f34c-51dc-3a8e-5017-bacec49f2e14,CUST_15053,PROD_1179,13,290.44,3775.72,2023-09-30,debit_card,Moura,PE,pending,parceiro_a
b53a45c3-d6e3-965f-bdcd-daab68228d75,CUST_06045,PROD_4376,1,2000.77,2000.77,2023-08-03,credit_card,Cassiano,PI,delivered,parceiro_b
ccdb3925-bfd2-ef7c-3cc4-fe316ea1f76d,CUST_19872,PROD_1829,6,4584.17,27505.02,2023-09-28,boleto,Freitas,MT,delivered,parceiro_a
e2e7855f-fcea-8251-5356-59374e307317,CUST_23768,PROD_0800,12,2224.25,26691.0,2023-09-14,pix,Aparecida,CE,delivered,parceiro_b
8ef0cbcc-c878-49c1-1ea3-4e544db7255b,CUST_47184,PROD_2613,15,4121.33,61819.95,2023-08-25,credit_card,Moraes do Galho,MT,delivered,parceiro_a
98feaa2c-2f0b-07d6-f947-e835bdf29031,CUST_20235,PROD_1153,9,4269.46,38425.14,2023-04-13,pix,Lima da Prata,ES,delivered,parceiro_a
681791ea-2430-1bac-1928-e991974c934e,CUST_21382,PROD_2157,11,2083.03,22913.33,2023-03-13,debit_card,Rodrigues das Pedras,BA,delivered,parceiro_b
e7a38ff8-db91-5ffd-9d26-e2d1f0528bff,CUST_17275,PROD_2744,3,3076.8,9230.4,2023-07-01,credit_card,Jesus de Porto,AM,pending,parceiro_c
27176819-575b-b6ff-4453-9a5399135320,CUST_46627,PROD_0518,11,4253.91,46793.01,2023-05-27,pix,Montenegro de Almeida,ES,delivered,parceiro_b
af373150-4e89-8769-6abe-f1300e197c86,CUST_22305,PROD_0971,5,4749.97,23749.85,2023-09-17,pix,da Mota Alegre,PR,delivered,parceiro_c
ead82bb6-9e3d-59f0-ef57-f0bb15002f8d,CUST_17573,PROD_3774,17,3588.47,61003.99,2023-04-14,debit_card,Mendes,MG,cancelled,parceiro_c
05dd4991-1a5c-d165-cdbe-b893bbd68d8c,CUST_38413,PROD_1622,20,2199.55,43991.0,2023-10-04,credit_card,Siqueira Paulista,RJ,delivered,parceiro_b
eaef91c8-1ac9-c9d3-f8c1-43756b5a9672,CUST_49893,PROD_0525,2,2062.01,4124.02,2023-07-28,debit_card,Oliveira do Amparo,SP,delivered,parceiro_b
fb719d04-61e7-eed9-bf8a-e3f5b1dcbffc,CUST_25966,PROD_3838,10,1512.03,15120.3,2023-09-20,debit_card,Casa Grande de Minas,PB,delivered,parceiro_a
9da8f780-b0a5-4369-616a-c44aa405ff2d,CUST_18385,PROD_4428,12,2039.79,24477.48,2023-07-13,pix,Fogaça,SP,delivered,parceiro_b
e529f653-0f12-543f-046b-c3d717e16c8b,CUST_17856,PROD_1641,19,4913.58,93358.02,2023-10-20,pix,Barros,CE,delivered,parceiro_a
d98df6a0-d717-7de4-e360-4e7ec0f61d0d,CUST_17921,PROD_4740,20,457.1,9142.0,2023-05-17,pix,Duarte de Ferreira,RS,cancelled,parceiro_b
a2ee459d-86c4-8769-ba09-ad83b3cb3f5a,CUST_16703,PROD_1062,7,1523.84,10666.88,2023-10-02,credit_card,Peixoto da Serra,CE,delivered,parceiro_c
4003d920-aa05-fbd5-28f8-344e21e5eed2,CUST_37922,PROD_2993,16,3562.5,57000.0,2023-05-18,debit_card,da Mota de Nascimento,SC,pending,parceiro_a
1f9d8ee5-bd74-2407-ccd0-d9c4224daafa,CUST_01895,PROD_0415,14,4322.05,60508.7,2023-07-28,boleto,da Mota de Borges,GO,delivered,parceiro_a
6adaf044-2432-7c6f-8919-9f95678d2bb9,CUST_30986,PROD_3057,8,3629.66,29037.28,2023-03-04,boleto,Santos,RJ,delivered,parceiro_a
203dfc74-ecd0-6b5a-80e2-9c59d30087ae,CUST_28288,PROD_3498,4,1907.17,7628.68,2023-09-15,credit_card,Moura das Flores,SP,pending,parceiro_a
a2007835-156e-9644-afe0-27b426e5dd77,CUST_07992,PROD_0434,7,3097.66,21683.62,2023-05-28,pix,Lima,MT,cancelled,parceiro_a
ed88ee88-5b18-4e8c-7fcc-f867cf805983,CUST_15440,PROD_3351,13,2293.31,29813.03,2023-06-17,debit_card,Duarte de Teixeira,AM,delivered,parceiro_b
a67f8850-2ba5-d62a-66f0-9429a3565dd0,CUST_29085,PROD_0227,16,3552.5,56840.0,2023-08-18,credit_card,Souza,SP,shipped,parceiro_c
9e47cedc-d5ed-b0c8-618b-1b2ec83be551,CUST_42236,PROD_1852,10,144.72,1447.2,2023-08-10,credit_card,Vieira,RO,delivered,parceiro_a
f460e485-61a7-442f-c772-e2ba9187f45a,CUST_27660,PROD_1440,11,3003.82,33042.02,2023-05-30,debit_card,Lima de da Cunha,SP,delivered,parceiro_a
318cac32-8771-aa3b-07cd-57062560f364,CUST_24977,PROD_0056,11,2141.59,23557.49,2023-08-05,credit_card,Câmara Paulista,RN,pending,parceiro_a
92abe1cb-7f1f-2b30-455f-9ac0a1a5366b,CUST_38704,PROD_1623,2,3979.96,7959.92,2023-06-15,pix,Fogaça Alegre,SP,delivered,parceiro_c
161b0d82-b55a-c750-eeb1-ae97ccb49d2d,CUST_17108,PROD_0290,20,3074.51,61490.2,2023-06-08,debit_card,Vargas,PR,delivered,parceiro_b
5863229c-02d8-eb63-00fe-6cccbee9d208,CUST_02330,PROD_3367,18,1441.1,25939.8,2023-06-14,boleto,Vasconcelos das Pedras,MG,delivered,parceiro_b
a97c0644-239f-7c50-3afb-233e91968637,CUST_42096,PROD_4093,7,3943.84,27606.88,2023-05-04,credit_card,Camargo das Flores,PE,delivered,parceiro_b
ec27e52d-a223-621e-a257-50d7ccb60e9e,CUST_02771,PROD_0834,9,1157.34,10416.06,2023-04-14,pix,Moura de Peixoto,CE,delivered,parceiro_c
5a08afd7-a230-64a7-f27a-a368efde16bc,CUST_04847,PROD_4606,11,2041.24,22453.64,2023-10-09,pix,da Costa do Sul,RR,delivered,parceiro_a
21f69c30-c293-8347-2127-52587e05d727,CUST_16652,PROD_2708,6,4692.16,28152.96,2023-08-29,credit_card,Nunes,RN,delivered,parceiro_a
0c95821c-74b3-92bd-a096-8dda8d1fe9e4,CUST_49045,PROD_0270,9,2630.96,23678.64,2023-05-24,credit_card,Ferreira,MG,delivered,parceiro_c
255100c2-286c-2d47-3384-4055b415e6c8,CUST_14634,PROD_1190,6,1605.15,9630.9,2023-10-24,credit_card,Araújo,SP,delivered,parceiro_b
a5382d43-f5cd-3fcb-0bef-b63a07cf3600,CUST_13629,PROD_3877,15,4551.97,68279.55,2023-07-25,pix,Gonçalves,RO,delivered,parceiro_a
d8649c33-e9b1-c858-769a-ff7ea937d4c7,CUST_00570,PROD_1829,5,844.01,4220.05,2023-06-07,debit_card,Andrade,SP,cancelled,parceiro_b
9d9d817c-56f0-0bd9-8f11-3c8d446fd414,CUST_01974,PROD_4468,16,4018.35,64293.6,2023-04-03,boleto,Teixeira,RS,delivered,parceiro_a
410bf3d1-20fa-3560-bc2a-03577e4be894,CUST_35591,PROD_0988,4,925.78,3703.12,2023-09-09,boleto,Oliveira do Amparo,RJ,delivered,parceiro_a
768c73d9-8e76-db29-30fd-ececce188222,CUST_33039,PROD_3464,8,4758.63,38069.04,2023-08-03,debit_card,Cavalcanti,RS,delivered,parceiro_c
9c2ce814-250e-3556-1f41-b98bf0745dda,CUST_49089,PROD_3730,5,3136.55,15682.75,2023-03-31,boleto,Casa Grande Grande,PI,delivered,parceiro_b
55ad6655-4b94-f3d9-169f-915e59828abf,CUST_07642,PROD_0575,15,4915.76,73736.4,2023-07-17,pix,Teixeira da Prata,BA,delivered,parceiro_a
cfb80b6d-b79b-a014-e6a5-cf842faf265c,CUST_08931,PROD_3795,20,1381.9,27638.0,2023-09-02,credit_card,das Neves,MG,delivered,parceiro_a
feeffc7f-ad48-c174-54c8-633b0b7130f6,CUST_06681,PROD_1879,8,800.89,6407.12,2023-02-17,pix,Mendes,RJ,delivered,parceiro_c
cd870962-eced-ecb0-e274-191583000f15,CUST_01258,PROD_1054,13,2643.99,34371.87,2023-11-06,pix,Jesus da Prata,DF,delivered,parceiro_a
ee03f18e-b4dc-fd71-05e7-c959a47c25e7,CUST_08251,PROD_4438,4,521.21,2084.84,2023-08-14,pix,Nunes,SP,delivered,parceiro_a
f29e1da3-a1ba-835e-e9dc-f05e25bd4ead,CUST_38139,PROD_2103,7,3451.65,24161.55,2023-07-04,credit_card,Lopes do Norte,BA,shipped,parceiro_a
ce56e8a6-0414-5aec-6641-48d68419210e,CUST_28758,PROD_0198,5,2353.26,11766.3,2023-09-17,debit_card,Porto,SP,delivered,parceiro_b
8d6b456e-49bc-bc58-0b3e-32c1614e73e0,CUST_04859,PROD_2245,7,422.03,2954.21,2023-05-08,boleto,da Mota,SP,delivered,parceiro_a
ef70014e-ca92-4da8-2c6a-a91f0757912b,CUST_41350,PROD_4062,2,4456.22,8912.44,2023-07-17,pix,Vieira,SP,delivered,parceiro_b
03467306-431c-17b6-2e92-e3f5d4edcca1,CUST_13492,PROD_0199,3,2802.44,8407.32,2023-02-03,pix,Costa,SP,delivered,parceiro_b
d8e1fe32-5bce-01c4-c87e-332c6b23686b,CUST_25295,PROD_0870,17,1816.63,30882.71,2023-07-01,pix,Novaes do Sul,MG,delivered,parceiro_c
437414db-7a23-9fff-e2eb-b14a4ce95e09,CUST_45205,PROD_0173,11,4916.6,54082.6,2023-03-11,pix,Farias,RN,cancelled,parceiro_b
662dffb1-cdfd-1fe9-f461-eef8737ee7e5,CUST_45639,PROD_3576,2,4900.26,9800.52,2023-08-06,boleto,Macedo,RJ,delivered,parceiro_c
f74e5484-9b63-82e5-facf-99ffb14d94c0,CUST_49273,PROD_0704,16,2906.02,46496.32,2023-09-23,debit_card,Freitas,CE,pending,parceiro_b
945ed196-b7cf-f80b-0aaa-1a1857500fb7,CUST_06909,PROD_0459,18,316.24,5692.32,2023-04-14,pix,Guerra do Amparo,MG,shipped,parceiro_b
155bc59a-dee1-4213-41d6-437105f694c8,CUST_10845,PROD_1961,19,4071.0,77349.0,2023-10-28,credit_card,Ferreira,DF,shipped,parceiro_a
ba8a946a-f8d8-6c40-80af-677ba272ceba,CUST_37630,PROD_1425,18,1969.8,35456.4,2023-05-04,pix,da Luz Paulista,SC,delivered,parceiro_a
6f86dcc9-549a-7833-814b-939a959cc9ce,CUST_02912,PROD_0779,15,4047.06,60705.9,2023-04-05,boleto,Almeida da Praia,RJ,delivered,parceiro_a
42742e66-b014-5cbb-f683-065e64637483,CUST_08992,PROD_2908,2,4362.23,8724.46,2023-08-17,pix,Pacheco,MG,cancelled,parceiro_b
e68c6a15-1801-33f1-0907-ec9e3448ec44,CUST_11573,PROD_2954,10,3558.68,35586.8,2023-06-28,credit_card,Gonçalves,SP,pending,parceiro_b
d74b9eea-a083-6609-5448-58746390d5d3,CUST_43067,PROD_0792,4,388.79,1555.16,2023-03-08,pix,Pimenta,SP,delivered,parceiro_a
22710801-ce25-7693-6e71-39995abb3671,CUST_29694,PROD_2872,3,3441.16,10323.48,2023-09-21,boleto,Mendonça Paulista,MG,delivered,parceiro_c
7dfcb03a-8f11-b60e-83cb-763e38767632,CUST_40005,PROD_2330,3,561.47,1684.41,2023-05-14,pix,Porto Grande,RS,shipped,parceiro_c
82ace0dc-ed3f-3aff-8237-7bd087e555c1,CUST_38334,PROD_0664,8,2524.07,20192.56,2023-05-15,credit_card,Carvalho de Aragão,SP,delivered,parceiro_b
6183c623-e14c-7ea0-ba5e-8d20715b2d6d,CUST_17494,PROD_2887,9,4883.56,43952.04,2023-03-01,debit_card,Souza do Oeste,SP,delivered,parceiro_b
fb877cc4-b27f-6e82-6cf2-059b58fbf7c7,CUST_39698,PROD_1772,16,1591.18,25458.88,2023-08-24,credit_card,Sampaio da Mata,DF,delivered,parceiro_c
9f99c8fc-9d04-0243-fa05-7940e94c700b,CUST_17635,PROD_0292,18,253.07,4555.26,2023-09-21,boleto,Caldeira,SP,shipped,parceiro_b
34bca6b4-12f6-2dc7-3cd6-f53fd45fdfc8,CUST_24562,PROD_3089,17,4885.31,83050.27,2023-07-30,credit_card,Santos,RJ,shipped,parceiro_b
0d6e7714-f57f-d15f-a8b4-592663aca07b,CUST_18034,PROD_4816,10,116.22,1162.2,2023-11-06,pix,Jesus dos Dourados,AL,delivered,parceiro_a
e292939c-20c3-18d5-a5ab-e7f96aac39e9,CUST_07352,PROD_1810,6,1323.2,7939.2,2023-11-20,credit_card,Montenegro,MG,delivered,parceiro_b
9771ab1d-d7e5-8438-2357-6198ed6f37cb,CUST_25922,PROD_4704,20,2649.95,52999.0,2023-10-22,credit_card,Sousa do Norte,RJ,delivered,parceiro_a
fe06ba7d-1693-3dc7-e27d-114a05e54cf0,CUST_19341,PROD_0322,12,2668.82,32025.84,2023-10-07,credit_card,Barros,PE,delivered,parceiro_a
de3e2bc2-ba17-2ab1-cca3-24c619020277,CUST_14902,PROD_1649,7,1542.96,10800.72,2023-06-21,credit_card,Duarte do Oeste,CE,delivered,parceiro_b
0255c994-61d7-3db1-8e56-d716318b2903,CUST_10639,PROD_4592,12,3217.52,38610.24,2023-10-29,boleto,Almeida,SP,delivered,parceiro_b
d4a94520-7b63-fc26-4789-8629ec0f1157,CUST_38597,PROD_1422,7,3973.37,27813.59,2023-06-10,pix,Marques de Fernandes,BA,delivered,parceiro_c
c0d4173b-aa58-40e6-46ef-a55196d0ae38,CUST_21379,PROD_1199,19,4218.6,80153.4,2023-08-20,pix,Novaes Grande,SP,delivered,parceiro_a
14636298-e1d8-52f3-e70d-9181727cc81c,CUST_44325,PROD_2698,18,3143.73,56587.14,2023-03-26,boleto,Castro,RJ,cancelled,parceiro_c
03f2d047-9d8a-c4b9-93d1-a873c0f03632,CUST_22821,PROD_0823,5,2603.27,13016.35,2023-09-10,debit_card,Cirino das Pedras,CE,pending,parceiro_b
3512902b-0444-e642-8249-dfeb36dd9d1e,CUST_25061,PROD_0220,14,2357.79,33009.06,2023-12-11,debit_card,Cunha da Praia,SC,cancelled,parceiro_b
b8957c93-c28a-a3ec-1f0a-7308544b1a44,CUST_32643,PROD_2686,11,1280.66,14087.26,2023-05-29,credit_card,Mendes do Galho,SP,delivered,parceiro_b
fea9c616-db59-ba43-41a0-3734baf362fb,CUST_25379,PROD_0758,1,462.92,462.92,2023-08-18,pix,da Paz das Flores,PE,shipped,parceiro_c
fd8629e2-cc32-1064-963c-ae6e8563e2f8,CUST_08151,PROD_1576,10,1010.95,10109.5,2023-08-25,credit_card,Machado,SP,shipped,parceiro_a
3ef2c525-bad7-9fa1-5299-54a6c3ea7af4,CUST_42876,PROD_0191,10,1311.18,13111.8,2023-09-03,boleto,Mendes,PE,shipped,parceiro_a
b7dfc38c-f363-97c0-2b22-0ef08f63fdb2,CUST_24060,PROD_2684,2,773.4,1546.8,2023-08-20,pix,Barros Verde,AM,delivered,parceiro_a
12cb8302-4edb-b0cb-4a33-7f1b91cd3af7,CUST_34526,PROD_1343,3,1987.05,5961.15,2023-11-24,boleto,Pereira,RS,delivered,parceiro_b
1f3db3ac-c0e4-6ec7-b617-9ea996d0a7d2,CUST_18194,PROD_4969,1,3267.85,3267.85,2023-04-13,pix,Marques,RS,delivered,parceiro_b
90383703-cf12-b313-75a8-70a14276290d,CUST_43968,PROD_0687,9,3558.61,32027.49,2023-11-04,debit_card,Freitas de Freitas,SC,delivered,parceiro_a
5c978975-f500-2058-0c3b-491fbb27dcbb,CUST_27802,PROD_0733,10,4068.62,40686.2,2023-09-11,pix,Cassiano,DF,delivered,parceiro_a
20ce29eb-70c4-97ac-4ec0-8b2f3bbd60ea,CUST_49064,PROD_0173,11,1214.27,13356.97,2023-02-10,pix,da Rosa do Campo,DF,delivered,parceiro_a
5bc0905e-96a9-8189-3d47-40c78f90364f,CUST_26247,PROD_2281,11,1757.13,19328.43,2023-07-09,credit_card,Pereira da Serra,BA,shipped,parceiro_c
bc44427f-f512-730d-17cd-4206e1f8f3f6,CUST_12808,PROD_3721,5,4546.55,22732.75,2023-04-20,debit_card,Costela do Campo,SP,delivered,parceiro_b
a3bd2289-370d-b45e-7967-46be68a9b2bb,CUST_17536,PROD_0751,5,2711.62,13558.1,2023-09-24,debit_card,da Mota da Prata,PE,delivered,parceiro_b
54d56514-907c-7b39-d1f0-55ba0e6960ed,CUST_05493,PROD_0651,13,2519.12,32748.56,2023-08-26,credit_card,Moreira,SC,delivered,parceiro_a
a8527165-2047-bbff-3897-9041ba8cecfc,CUST_31358,PROD_0085,20,678.03,13560.6,2023-05-23,pix,Moreira,RJ,delivered,parceiro_a
0200eb7f-7e51-0fa2-64d2-e86abaeb5ab7,CUST_06303,PROD_3021,13,1357.33,17645.29,2023-09-23,credit_card,Ribeiro Verde,PR,delivered,parceiro_b
dd51ef25-417f-38c1-8e7c-e430cecdd76b,CUST_32315,PROD_4120,8,869.77,6958.16,2023-11-03,debit_card,da Mata de Macedo,SC,delivered,parceiro_b
676d5654-845e-8f4e-c256-f22482b248b6,CUST_48698,PROD_4885,3,2315.99,6947.97,2023-07-17,credit_card,Lopes de Ferreira,SP,delivered,parceiro_c
bf8aff19-875a-3a92-a075-46aad08faff0,CUST_04748,PROD_4356,7,4354.66,30482.62,2023-05-06,pix,Vasconcelos Alegre,RJ,delivered,parceiro_a
ccb77f3b-d5af-c2dd-69f3-7bf1c52d50fd,CUST_47007,PROD_3809,13,3789.92,49268.96,2023-08-04,credit_card,Mendes,SC,delivered,parceiro_a
a92c1fd3-b053-0141-6147-89ed54ec2b91,CUST_41171,PROD_4708,4,142.85,571.4,2023-05-05,debit_card,Fonseca,SP,shipped,parceiro_b
2ab35719-e413-42ec-97ce-ecf526353ad8,CUST_10687,PROD_3016,19,2116.79,40219.01,2023-03-02,pix,da Rosa Paulista,SP,shipped,parceiro_a
f07369c3-a9dd-493e-c638-6ae05e1868c9,CUST_37450,PROD_4341,4,3784.09,15136.36,2023-09-18,credit_card,Porto,RJ,shipped,parceiro_a
2f8199c4-a9de-64a3-88e8-6648a994ddca,CUST_18892,PROD_2439,14,231.1,3235.4,2023-06-05,debit_card,Câmara das Pedras,BA,delivered,parceiro_a
86899a05-28aa-6964-e2ca-bd0cdf652d96,CUST_36197,PROD_0385,2,4279.2,8558.4,2023-04-27,pix,Ribeiro de Monteiro,DF,cancelled,parceiro_c
8959765b-b787-07bd-2a2d-0813e7fee67f,CUST_29929,PROD_0453,17,3894.86,66212.62,2023-10-17,debit_card,Fernandes,GO,shipped,parceiro_c
c391af62-c298-4f2b-0069-8a2ae6ac8886,CUST_07495,PROD_1101,18,1427.68,25698.24,2023-02-12,debit_card,Nunes da Serra,SP,delivered,parceiro_a
277dbdc6-37e4-b927-86e5-b1581c5c4751,CUST_36724,PROD_3520,17,1001.9,17032.3,2023-05-16,boleto,Silveira,MT,pending,parceiro_a
0aaf1b46-35ac-d71b-5f9e-c8e93ed71432,CUST_29878,PROD_4604,7,2110.5,14773.5,2023-08-08,pix,Pacheco,PE,shipped,parceiro_a
83a52e89-828c-4bac-e5f5-883f6fd17141,CUST_27982,PROD_0497,19,1854.7,35239.3,2023-10-12,credit_card,Vargas do Norte,PR,delivered,parceiro_b
ba3cfc84-8901-6a1b-6d56-06d357c4e3d9,CUST_14027,PROD_1535,18,2994.32,53897.76,2023-07-03,boleto,Guerra de Sales,RJ,delivered,parceiro_a
d4f10cf9-f12e-e3a3-ae77-54d24c4b6f67,CUST_20423,PROD_0254,12,4499.6,53995.2,2023-10-30,pix,da Rosa,PI,delivered,parceiro_a
68d544a8-e81a-13f0-7c26-3cec6c22c110,CUST_09245,PROD_3414,7,857.9,6005.3,2023-09-03,boleto,Ferreira,SP,shipped,parceiro_b
04ba966f-809c-187c-7ec6-0551a39e9671,CUST_33482,PROD_0882,7,546.71,3826.97,2023-10-18,boleto,Fonseca,SP,delivered,parceiro_b
474e8557-6633-85b5-f2f7-91149c5e2a3c,CUST_23645,PROD_0429,3,1205.26,3615.78,2023-07-26,credit_card,Martins de Campos,MG,shipped,parceiro_c
3803fd7f-8d39-db39-cd3c-e09052ee3db5,CUST_43849,PROD_2151,9,2060.39,18543.51,2023-02-28,credit_card,Ribeiro,SP,cancelled,parceiro_a
bbebc043-44d0-2163-f93b-9f4f7ac9080c,CUST_08522,PROD_1936,16,1426.65,22826.4,2023-09-24,pix,Camargo,RS,shipped,parceiro_b
d4b932b2-5350-f069-9314-896947ddafc9,CUST_01747,PROD_4537,19,3163.82,60112.58,2023-08-19,pix,Farias,MT,delivered,parceiro_a
2584e912-55b0-6753-7995-ec3f9328cf63,CUST_17592,PROD_0860,3,3865.37,11596.11,2023-10-21,pix,Martins dos Dourados,PR,shipped,parceiro_b
a2dc95f5-5b7f-7f66-3b26-28be14503e5b,CUST_26719,PROD_0439,17,2027.31,34464.27,2023-09-01,credit_card,Vargas,GO,shipped,parceiro_a
7a426a39-f008-6838-14c6-f6aa335edaa5,CUST_49937,PROD_3856,6,2125.14,12750.84,2023-09-06,boleto,Pimenta Paulista,SP,shipped,parceiro_c
af05977a-5838-8d77-e5b0-69f552875036,CUST_02697,PROD_2320,7,4292.38,30046.66,2023-10-10,pix,Ribeiro,MG,delivered,parceiro_a
9985f511-546a-b1da-b588-d72dc98bf146,CUST_12013,PROD_2342,12,4231.24,50774.88,2023-10-23,pix,Ribeiro,GO,delivered,parceiro_a
80c117e5-ec7b-e9e9-289c-ad9ca0e5ea70,CUST_14689,PROD_2390,16,3062.44,48999.04,2023-08-10,credit_card,Sales da Prata,SP,shipped,parceiro_c
46481f0d-7d11-443f-9f66-2738b3348662,CUST_23458,PROD_1696,13,1486.96,19330.48,2023-09-29,pix,Carvalho de Cavalcanti,SP,delivered,parceiro_a
f7225aff-7515-26df-b562-b72e899642b3,CUST_05037,PROD_3945,4,3802.2,15208.8,2023-10-23,credit_card,Fonseca dos Dourados,RN,shipped,parceiro_c
af92a2ae-f78b-36a3-1644-b00b46c462a7,CUST_39896,PROD_1495,4,3341.95,13367.8,2023-09-21,credit_card,Guerra Paulista,PE,cancelled,parceiro_b
4a87aa78-a2d8-55c2-b4ac-4cd1107a8d83,CUST_29961,PROD_2071,11,704.88,7753.68,2023-05-24,boleto,Câmara,RJ,cancelled,parceiro_c
af1458cf-62c1-ef4c-86cc-db09f881ec7b,CUST_36487,PROD_2649,3,1170.79,3512.37,2023-08-04,pix,da Mata do Amparo,SP,cancelled,parceiro_b
280fbf6e-edb5-1a50-fb96-2c66e327929d,CUST_22160,PROD_0986,7,1302.42,9116.94,2023-05-13,pix,Brito das Flores,SP,delivered,parceiro_a
c2b787b1-52bf-3c8a-719a-704d6db4f3b8,CUST_07911,PROD_1060,8,2113.18,16905.44,2023-06-30,credit_card,Rezende da Praia,SP,delivered,parceiro_a
a6e3d14a-bf89-8112-d6ca-b3541ecc00a0,CUST_02694,PROD_0434,4,1542.62,6170.48,2023-10-03,credit_card,Cunha de Pinto,RJ,delivered,parceiro_a
9e6ae5ed-9dfa-00db-ca37-78da1e293577,CUST_49778,PROD_2658,5,2845.7,14228.5,2023-04-16,credit_card,Cassiano de Goiás,PR,pending,parceiro_a
55ab4e6d-41d6-045c-6ca5-87a37e368b30,CUST_15859,PROD_1641,6,4937.24,29623.44,2023-08-14,credit_card,Nascimento,PR,delivered,parceiro_b
680099bc-9cf5-fe16-44aa-1ea739595bb2,CUST_28811,PROD_0900,15,2235.46,33531.9,2023-10-11,debit_card,Freitas da Praia,MG,delivered,parceiro_b
126ac1ba-517b-afa0-c981-602a5b081fac,CUST_20093,PROD_3876,5,4808.74,24043.7,2023-08-23,debit_card,Vasconcelos,RJ,shipped,parceiro_b
a42df296-c755-96ad-5bb2-5e79c47b15e0,CUST_23244,PROD_2495,17,350.31,5955.27,2023-09-27,debit_card,Mendonça da Mata,PB,cancelled,parceiro_a
1c915117-e300-1ec4-4f88-c1ed6f9292e2,CUST_48701,PROD_1748,10,4222.26,42222.6,2023-08-07,debit_card,Fonseca de Montenegro,PB,delivered,parceiro_b
8785ffc6-70cb-2492-673e-d6069c8339b9,CUST_30506,PROD_4990,3,4676.57,14029.71,2023-10-04,boleto,Rezende,MT,delivered,parceiro_c
