order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
0bec65fa-a39a-c0b9-2e46-e416ae047752,CUST_23079,PROD_4424,16,4043.05,64688.8,2023-01-31,debit_card,Fernandes de da Rocha,SP,delivered,parceiro_a
57f6e2ca-db9e-d712-3ceb-c51acd2f235d,CUST_37271,PROD_1026,5,3608.71,18043.55,2023-05-31,credit_card,Sampaio,MG,delivered,parceiro_b
7bb21f84-550b-70d6-2eef-34cf9961b912,CUST_46714,PROD_0164,8,2815.24,22521.92,2023-06-13,boleto,Oliveira,PE,delivered,parceiro_a
389de718-85ce-5e69-cefa-1e719098f54c,CUST_07257,PROD_3231,6,3205.42,19232.52,2023-07-07,debit_card,Freitas,SP,shipped,parceiro_c
26c818fa-5852-962f-3534-f72550f1f119,CUST_17444,PROD_1573,19,4077.98,77481.62,2023-07-05,credit_card,da Costa de Barros,MG,shipped,parceiro_c
2210ce0b-bef1-08dd-40a7-fb6cdfc4e799,,PROD_4272,9,2186.24,19676.16,2023-03-20,credit_card,Pinto das Pedras,SP,delivered,parceiro_a
4bede48f-c465-4eb9-bcac-756fcc211164,CUST_48684,PROD_1114,6,1607.73,-9646.38,2023-11-25,credit_card,Sá,ES,delivered,parceiro_a
eb0c6d19-6aa8-238e-b78a-51ffc28d78eb,CUST_27454,PROD_3905,19,4322.88,82134.72,2023-05-09,boleto,Mendonça do Amparo,MA,pending,parceiro_b
368db422-2610-2ad7-afc1-fa3bdec30471,CUST_16739,PROD_3859,14,3797.42,53163.88,2023-04-14,boleto,Borges,PR,cancelled,parceiro_a
975a6eef-14f5-2264-4844-49cfd94890f2,CUST_07236,PROD_2878,19,107.52,2042.88,2023-09-15,pix,Fonseca Alegre,GO,delivered,parceiro_a
a6d3f1d6-10b3-4496-6e4e-1fecf9e56c9a,CUST_43634,PROD_1526,9,3959.97,35639.73,2023-06-27,debit_card,Sá da Mata,,delivered,parceiro_c
bbc6e07f-d455-a59b-0988-57ca38fb72f6,CUST_05071,PROD_0163,2,260.3,520.6,2023-07-27,debit_card,Rocha do Campo,SP,delivered,parceiro_c
f29bceef-65c4-de03-b263-0e451c89c77c,CUST_06827,PROD_1024,15,3760.06,56400.9,2023-05-03,pix,Aragão,RJ,delivered,parceiro_b
fecc9321-c31c-94c9-f6e7-a0586cfbbb14,CUST_34290,PROD_0945,15,4182.89,62743.35,2023-11-18,debit_card,Costela,RJ,shipped,parceiro_a
1986be61-9ef3-03e0-aa28-13d2b5995874,CUST_09591,PROD_1036,19,688.66,13084.54,2023-03-04,pix,Pinto do Campo,RS,delivered,parceiro_b
7afd2c77-7a85-4816-3d01-a77932d6bf2e,CUST_02847,PROD_3962,9,3368.56,30317.04,2023-08-11,credit_card,Alves,TO,delivered,parceiro_c
7687a048-fc55-22f6-7380-f67b35368fe1,,PROD_3537,10,2611.52,26115.2,2023-02-18,credit_card,Barbosa,SC,delivered,parceiro_c
15a38e45-1cd4-00ec-8238-01fdd9ed8c91,CUST_30381,PROD_0432,13,1810.16,23532.08,2023-07-22,,Pacheco,RS,delivered,parceiro_a
77cf942b-d1ee-f015-f767-acfefeff6ed1,,PROD_0901,8,3557.92,28463.36,2023-10-06,pix,Cavalcanti das Flores,PA,delivered,parceiro_b
344f67af-cd48-f666-2e72-76168abd7d5b,CUST_32863,PROD_0641,7,2091.06,14637.42,2023-08-04,pix,Carvalho,RS,delivered,parceiro_b
a429dea6-9284-66b6-1802-694744bf5eb5,CUST_30654,PROD_3943,14,1905.99,26683.86,2025-09-09,credit_card,Ferreira,RS,delivered,parceiro_a
d6edb6d2-13e7-379d-f6d1-316abb474d25,CUST_46192,PROD_0448,2,3331.72,6663.44,2023-11-06,pix,Rodrigues de Minas,PE,delivered,parceiro_b
699c9851-cfdc-a097-ae33-0369383ec510,CUST_01275,PROD_3551,18,3021.49,54386.82,2023-10-27,pix,Souza,RS,delivered,parceiro_b
67523e34-d7f7-d686-53e3-ec130930ca33,CUST_26346,PROD_2649,16,418.91,6702.56,2023-11-15,boleto,Almeida,PB,cancelled,parceiro_c
38cdb828-1767-f9b8-c182-cd338d03c2b8,CUST_28519,PROD_2317,8,73.6,588.8,2023-07-29,boleto,Moreira,BA,cancelled,parceiro_b
19c24c78-5aa9-b0c1-43d3-1aede289befb,CUST_23458,PROD_3067,20,3738.54,74770.8,2023-11-03,credit_card,Vasconcelos de Porto,RJ,pending,parceiro_c
a905c7c5-2149-3e01-1030-9793f921b3ee,CUST_24399,PROD_1920,11,1346.61,14812.71,2023-07-10,credit_card,Moraes da Mata,CE,delivered,parceiro_a
9fba3c25-54c1-2c67-3a76-5d189104b8d7,CUST_48139,PROD_0035,8,3774.59,4439.45,2023-03-01,debit_card,Gomes,RS,delivered,parceiro_a
77c1b0d7-6191-1366-6fac-4e1f705672ea,CUST_47077,PROD_4362,6,1832.05,10992.3,2023-06-28,debit_card,Pereira,ES,pending,parceiro_c
eb2f6fdf-6d4f-e152-8fb7-2504e3d6249b,CUST_38379,PROD_0845,8,1391.38,11131.04,2023-07-07,boleto,Vargas,SP,cancelled,parceiro_a
fb263a6e-eb54-ec23-f0e7-a4aaf10ce95e,CUST_46238,PROD_2989,18,4293.16,77276.88,2023-07-06,,Silva,BA,delivered,parceiro_c
37e3b603-1dc8-e38d-317d-3d1dc7bbc742,CUST_04161,PROD_3517,9,551.93,4967.37,2023-07-21,pix,Cavalcanti,PR,delivered,parceiro_c
b96fd117-39cf-400d-62f6-e005ab12de81,CUST_44251,PROD_2396,14,499.7,6995.8,2023-05-31,credit_card,Lopes do Oeste,BA,delivered,parceiro_c
c1e4cc03-104f-34c4-962b-98b82e6d15b6,CUST_39698,PROD_0770,15,1039.39,15590.85,2023-11-29,pix,Silva dos Dourados,MG,delivered,parceiro_b
b48fd055-ec16-bf6f-3278-ae5c8d734fb7,CUST_39282,PROD_1173,6,2223.49,13340.94,2023-04-17,pix,Vargas,SP,pending,parceiro_c
295e4ab3-a7b6-0743-9856-48fa91df25c0,CUST_09000,PROD_2775,12,529.72,6356.64,2023-05-23,credit_card,Barbosa das Flores,RJ,delivered,parceiro_c
9f338c37-6c46-c07a-2023-673b5c5ea758,CUST_10603,PROD_2806,18,2790.6,50230.8,2023-10-15,credit_card,Viana,CE,delivered,parceiro_b
53fc4751-ac50-27dc-627a-0602e1b36a2f,CUST_00006,PROD_1012,11,4606.73,50674.03,2023-06-02,pix,Machado da Prata,SP,delivered,parceiro_a
541a4178-14e8-1e51-834f-0179ffb45eb7,CUST_16711,PROD_1254,13,4217.4,54826.2,2023-02-10,boleto,Lima,MG,pending,parceiro_a
7905b20b-164c-2091-d391-a80e500a1061,CUST_22128,PROD_0420,16,972.41,15558.56,2023-09-24,credit_card,Ramos,PA,shipped,parceiro_b
2fae5b92-7faf-7771-81da-4443832d589b,CUST_16360,PROD_1743,6,1106.32,6637.92,2023-06-05,boleto,Aragão de Goiás,RJ,delivered,parceiro_b
492e9906-8cac-8f9b-bd90-022d155c7ac0,CUST_40645,PROD_4617,12,2985.55,35826.6,2023-06-18,debit_card,Fogaça de Correia,RJ,pending,parceiro_b
23b6c97a-0000-0689-39cb-19290e76a965,CUST_28409,PROD_1867,6,233.06,1398.36,2023-05-29,boleto,Cunha,PR,shipped,parceiro_c
f4462dc2-e782-04c0-b2c1-85072d38deb9,CUST_48417,PROD_0525,10,1092.51,10925.1,2023-06-15,pix,Duarte do Campo,BA,delivered,parceiro_b
3c2ec3aa-0f25-0437-e216-9f10b91a7c43,CUST_16933,PROD_4034,15,513.51,7702.65,2023-03-15,debit_card,Lima,RS,pending,parceiro_a
ca064166-e5d7-93d0-ba2a-64c9d2959df9,CUST_12971,PROD_0419,7,2218.16,15527.12,2023-10-28,boleto,Carvalho do Oeste,RS,delivered,parceiro_a
d78e382b-3973-54ab-8bbb-8f586bd6b7c5,,PROD_0556,15,2192.71,32890.65,2023-06-26,pix,Oliveira da Mata,GO,delivered,parceiro_a
90eaca8f-219b-5ca8-ab10-d6501d994922,CUST_43508,PROD_3337,1,2232.16,2232.16,2023-06-20,credit_card,Abreu do Sul,AM,pending,parceiro_c
b60539dd-0cc2-49df-f870-794015936fea,CUST_15275,PROD_3365,19,1148.69,21825.11,2023-09-08,credit_card,Farias,,delivered,parceiro_a
117cffe6-05e1-f790-6583-fb4ca29041cd,CUST_36978,PROD_3299,12,3400.99,40811.88,2023-11-28,credit_card,Brito de Minas,MG,delivered,parceiro_c
92ed1798-619b-b49f-3d18-15b1d7a57106,CUST_15267,PROD_2406,1,3231.44,3231.44,2023-05-13,credit_card,Rezende,SP,shipped,parceiro_b
e578d42d-a7e7-a9c4-b069-a6ea41be9152,CUST_39927,PROD_3914,17,607.53,10328.01,2023-07-09,debit_card,Leão Grande,SP,delivered,parceiro_c
31743713-c75a-6788-64f9-ec0ace9086c3,CUST_42294,PROD_3467,15,949.99,14249.85,2023-06-04,pix,Silva da Praia,RJ,delivered,parceiro_c
e6b59228-8b52-30ef-589f-43538974a176,CUST_32491,PROD_4810,14,4175.02,58450.28,2023-08-12,credit_card,Sá da Praia,PE,pending,parceiro_a
c6fe060a-b238-ebc7-7d69-f4a293ef7569,CUST_46877,PROD_3570,8,2188.18,17505.44,2023-06-29,,Fernandes,MT,delivered,parceiro_a
781c52fe-9821-80a5-bf96-447a375eb22a,CUST_18477,PROD_2286,7,1781.47,12470.29,2023-07-29,boleto,da Luz,PA,delivered,parceiro_b
d8e4c560-8e1a-f1f4-a26d-73bdbdb8a48b,CUST_43526,PROD_1323,8,73.47,587.76,2023-09-25,credit_card,Cunha,RS,delivered,parceiro_c
aefe0413-0c69-8621-f640-ed93083686fc,CUST_00720,PROD_0356,3,3120.09,9360.27,2023-05-30,debit_card,Leão,SP,shipped,parceiro_c
5ce46bde-e5cf-bfbd-ed4c-aa010b5dcd50,CUST_42862,PROD_3360,1,3250.15,3250.15,2023-08-28,credit_card,Sousa Alegre,DF,delivered,parceiro_a
c5635368-0e6e-fa1c-7bd6-a719dab370ad,CUST_37694,PROD_3974,15,4602.37,69035.55,2023-07-03,credit_card,Cirino,ES,pending,parceiro_c
f2406760-1520-564b-6ff2-1e16d0a9e17b,CUST_49843,PROD_3041,2,3577.97,7155.94,2023-07-11,pix,Almeida,PR,delivered,parceiro_a
d0fcc876-0f0e-6333-1800-d6c0b963f1f9,CUST_41863,PROD_0139,13,2881.47,37459.11,2023-09-07,boleto,Rocha,,shipped,parceiro_a
121bbac5-d64d-b15e-f9ea-b49a973048d4,CUST_21445,PROD_1437,8,2646.88,21175.04,2023-09-28,credit_card,Dias,RS,delivered,parceiro_a
749d5170-8712-7e14-fc22-04bec5991a3b,CUST_28628,PROD_4823,16,414.71,6635.36,2023-07-09,,da Paz,RJ,delivered,parceiro_b
ba52ecf2-bc10-3f2a-cc5c-01c148f490a9,CUST_38284,PROD_2591,3,2342.26,7026.78,2023-05-11,credit_card,Monteiro da Mata,PA,delivered,parceiro_b
f24c265d-f947-47fc-aec5-a03a66047740,CUST_18932,PROD_4217,17,616.93,10487.81,2023-08-10,credit_card,Barros,SP,pending,parceiro_b
291cfe05-d8f2-942b-38b5-90b4391215a6,CUST_44580,PROD_1621,14,4911.95,68767.3,2023-08-08,pix,da Mota,SP,pending,parceiro_a
11d49416-5382-b364-dd18-e10356eaad4a,CUST_31046,PROD_3829,13,2847.12,37012.56,2023-08-26,credit_card,da Mata do Amparo,PA,pending,parceiro_b
0b00cb52-eb43-9e68-e66e-3ef86883fee6,CUST_40325,PROD_1657,18,245.43,-4417.74,2023-05-28,credit_card,Moraes da Praia,PR,delivered,parceiro_c
45d035ce-64be-1b5e-65c6-6557bf4db514,CUST_10307,PROD_2975,11,670.59,7376.49,2023-08-17,credit_card,Peixoto,PR,pending,parceiro_c
65521189-e6cb-1414-92d9-8b15cd612d9e,CUST_16165,PROD_0446,5,1323.27,6616.35,2023-02-24,pix,Pinto de Goiás,PR,shipped,parceiro_b
3f3ef2e9-ae87-40fc-e8b7-e70c47a3ec98,CUST_36826,PROD_2674,8,1482.16,11857.28,2023-06-29,boleto,Camargo,SC,NULL,parceiro_c
f4a6bba3-85ef-fc68-0c43-a13b32109f54,CUST_28151,PROD_2271,18,4006.96,72125.28,2023-06-17,boleto,Sales,SP,delivered,parceiro_a
764b0460-2813-b0ae-c5db-4dc8bc1081a5,CUST_45509,PROD_4000,17,598.31,10171.27,2023-11-28,credit_card,Ferreira,GO,delivered,parceiro_a
346e8896-329a-366e-ea5a-4734e0697ca7,CUST_39955,PROD_4733,20,2413.87,48277.4,2023-08-14,pix,Moura da Prata,SP,delivered,parceiro_b
794c47e6-3db0-d395-dc9f-d869ee9cad81,CUST_38474,PROD_2390,3,2524.02,7572.06,2023-04-27,credit_card,Vieira do Galho,SC,delivered,parceiro_a
356911b1-d16a-2223-a222-6bb3a2fd3c63,CUST_29667,PROD_4761,3,2982.49,8947.47,2023-12-01,credit_card,Cunha,PE,delivered,parceiro_b
e1f392ee-55a8-1dfe-68df-dd614cb7ec48,CUST_41729,PROD_0660,11,4403.83,48442.13,2023-04-29,debit_card,Lopes,MT,shipped,parceiro_b
1b58425d-5367-7e36-8e2d-4408d8abd72c,CUST_45895,PROD_1949,2,3871.81,7743.62,2023-12-24,pix,,SP,delivered,parceiro_c
55cbfa74-add4-9d4c-5282-52adebc02cf9,,PROD_1906,6,1793.31,10759.86,2023-09-11,boleto,Marques,MA,delivered,parceiro_a
0b007312-899b-b9ee-e2f7-4586806ba910,CUST_19132,PROD_1696,18,899.86,16197.48,2023-06-09,credit_card,Sampaio,SP,delivered,parceiro_b
36decdc4-3218-14ce-aa7c-bc0d58cb91a7,CUST_09023,PROD_1378,9,2630.11,23670.99,2023-07-14,debit_card,Mendes de Sousa,AL,delivered,parceiro_b
0b300379-c8ab-0a4c-4c9d-f01b99523cbf,CUST_19931,PROD_0533,4,1575.86,6303.44,2023-03-13,boleto,Viana,PE,pending,parceiro_a
c0eded4e-50fe-7009-5803-27c0302472f8,CUST_33744,PROD_0606,11,190.53,2095.83,2023-11-17,credit_card,Carvalho,RS,cancelled,parceiro_c
9b401ea5-78d8-f33c-cb43-8e0c70a10ac5,CUST_41604,PROD_2559,14,1867.77,26148.78,2023-07-26,credit_card,Souza,ES,delivered,parceiro_b
b187807e-febb-217e-8f16-d08135a73382,CUST_41351,PROD_1866,15,2720.85,40812.75,2023-07-29,pix,da Conceição do Oeste,MG,delivered,parceiro_a
f01697ea-b1d0-d02a-699f-32e5763322dd,CUST_32316,PROD_3639,6,3959.64,23757.84,2023-12-20,boleto,da Rocha,SP,delivered,parceiro_b
0b404e3b-31ca-52aa-e0b8-4d6011fa4fae,CUST_14200,PROD_1333,13,2764.03,35932.39,2023-08-03,,da Luz,RJ,delivered,parceiro_a
ec1cadfe-fada-2bad-bd0c-83da3482468e,CUST_22365,PROD_2337,6,951.51,5709.06,2023-02-17,pix,Costela da Prata,SP,shipped,parceiro_a
bab659a1-96aa-3294-f19e-5161b9305e9c,CUST_46322,PROD_0213,10,1587.68,15876.8,2023-04-10,credit_card,Pacheco Alegre,RJ,delivered,parceiro_a
e80e4548-7259-499f-74de-fabb337f3a74,CUST_46337,PROD_2681,3,4577.25,13731.75,2023-09-09,boleto,das Neves,RJ,delivered,parceiro_b
5c0dbda7-7413-4ed0-7840-c1814a3a5eef,CUST_01390,PROD_0107,9,1119.4,10074.6,2023-06-10,pix,Vasconcelos da Prata,AL,delivered,parceiro_b
6e6902ba-b86c-3b0a-e1a9-d06c062c9b6c,CUST_33381,PROD_1548,1,4521.68,4521.68,2023-09-25,pix,da Luz,DF,delivered,parceiro_b
e2cdccdb-227f-0ba3-fb84-f743a7211668,,PROD_1595,11,1863.79,20501.69,2023-06-17,pix,Teixeira,DF,delivered,parceiro_a
5e910948-4031-b77b-6372-bba73774dea0,CUST_18524,PROD_1350,14,2121.15,29696.1,2023-08-30,boleto,Duarte,RS,delivered,parceiro_b
49774fa8-533a-0cf7-7998-0d0b30ebee7e,CUST_43937,PROD_2469,17,4328.88,73590.96,2023-06-30,credit_card,Moura das Pedras,MG,shipped,parceiro_b
2bb4c22f-535d-f87f-2911-25a57f1bf4e1,,PROD_3478,4,204.48,817.92,2023-07-15,debit_card,Cassiano,PE,delivered,parceiro_b
76027fbb-e70f-e8ac-8aaf-02bf4e7ddb4e,CUST_11345,PROD_1666,14,3962.51,55475.14,2023-06-13,credit_card,Vieira de Guerra,RS,delivered,parceiro_c
5fab2a74-9078-30be-4460-fc0b80e39e26,CUST_40134,PROD_0720,2,3075.51,6151.02,2023-08-16,pix,,SP,cancelled,parceiro_a
4aa3fb26-736d-e42c-42f4-9b7ebed1fea2,CUST_37198,PROD_1647,18,3579.45,64430.1,2023-09-23,boleto,Guerra da Mata,MS,cancelled,parceiro_b
4487c2bb-fbf3-8ad3-35c3-32dc0e759404,CUST_09373,PROD_2937,6,247.7,1486.2,2023-09-24,pix,Pires da Prata,SP,delivered,parceiro_c
d6ca0546-1c8b-b0b8-11d9-022041f8dd41,CUST_17277,PROD_0561,11,3127.09,34397.99,2023-06-14,credit_card,Brito da Serra,MG,delivered,parceiro_a
f0301491-3445-b362-efca-1311dd13d7b4,CUST_00510,PROD_0600,18,3381.78,60872.04,2023-09-07,debit_card,da Mata de da Rosa,PE,delivered,parceiro_a
0cc570fc-5239-1ffe-9193-d3eeeeae1b73,CUST_49172,PROD_1772,2,3772.2,7544.4,2023-09-21,pix,Martins dos Dourados,PR,pending,parceiro_c
17020ad8-a534-2a7d-befd-dfcdb2ffbb03,CUST_08789,PROD_2861,10,4641.22,46412.2,2023-11-07,debit_card,Ramos dos Dourados,RS,delivered,parceiro_b
d65372a8-13b7-3afe-2126-341201c2dce4,CUST_13108,PROD_2283,7,1497.17,10480.19,2023-02-22,credit_card,Nunes da Serra,PA,delivered,parceiro_b
5ae5e64a-27d4-9670-6c99-2bce1ab2d049,CUST_27337,PROD_2223,14,2469.61,34574.54,2023-08-01,credit_card,Pacheco,,delivered,parceiro_a
a0999409-df11-d00e-b2e5-ba7bfa2821fc,CUST_48364,PROD_1223,4,3832.77,15331.08,2023-10-13,boleto,Peixoto,BA,delivered,parceiro_a
ab2facba-c358-80d2-2a18-73f0b8784e7b,CUST_14998,PROD_4004,14,1069.52,14973.28,2023-05-11,credit_card,,PR,delivered,parceiro_b
6de6ccde-3309-6fc8-1822-2612c49246e4,CUST_24065,PROD_3031,18,4671.61,84088.98,2023-10-17,boleto,Cardoso,PR,delivered,parceiro_b
240cb688-b0e5-dadb-0ba9-c268aff8089b,CUST_27853,PROD_1735,1,4162.81,4162.81,2023-08-27,pix,Pacheco,SP,delivered,parceiro_c
dd529757-9e91-f3df-4d12-dc1f84c01829,CUST_34517,PROD_3531,1,4878.36,4878.36,2023-09-13,pix,Freitas,RJ,pending,parceiro_c
1a55c0e4-874d-9db6-e234-a5ee36b0668d,CUST_10678,PROD_3790,1,94.9,94.9,2023-07-02,debit_card,Monteiro,PR,cancelled,parceiro_b
788bc5f5-abf5-aff1-80d5-a172ef6972f2,CUST_09601,PROD_3073,15,1562.28,23434.2,2023-08-11,pix,da Costa de Dias,RN,delivered,parceiro_b
92025f54-1372-c83a-8223-3c48c9d5ee8e,CUST_47741,PROD_2798,6,2562.84,15377.04,2023-07-18,pix,Porto Verde,RS,delivered,parceiro_a
2808e3db-31a6-8bd1-2c04-1dbca63fbfe0,CUST_24135,PROD_4141,20,4419.74,88394.8,2023-05-11,pix,Cunha,RS,cancelled,parceiro_b
39bad8c9-bf50-8e33-ec6a-91c5510a5add,CUST_06023,PROD_1223,2,4950.3,9900.6,2023-04-08,pix,Cavalcanti,RJ,delivered,parceiro_b
fc677876-b994-1a48-d38c-203cb44103d4,CUST_20881,PROD_1162,11,2096.7,23063.7,2023-04-20,debit_card,Moreira do Galho,PR,delivered,parceiro_b
935331f7-9ebc-004f-3d83-f0db71f60109,CUST_04647,PROD_1738,1,526.49,526.49,2023-05-27,debit_card,Fogaça,PR,delivered,parceiro_c
6a983748-126d-203b-0503-fcdbb294a073,CUST_16883,PROD_0849,10,3315.92,33159.2,2023-07-14,pix,Guerra de Rezende,MG,delivered,parceiro_a
5787c212-2994-b148-ad4c-880ab75a04db,CUST_30144,PROD_0604,12,3467.92,41615.04,2023-04-20,pix,da Mata,,shipped,parceiro_a
5cadd1de-b58e-1a79-212e-80b8bb36d18f,CUST_43466,PROD_1046,9,2811.91,25307.19,2023-09-27,credit_card,Mendes,PR,delivered,parceiro_c
5b5e7c40-f906-712e-2e74-ff4fff02c0f7,CUST_37755,PROD_3118,6,2474.14,14844.84,2023-08-04,,da Rosa,SP,shipped,parceiro_c
b46df037-4af0-b3bd-5717-464074a81242,CUST_47046,PROD_3724,18,4617.29,83111.22,2023-07-31,credit_card,Montenegro,,cancelled,parceiro_b
d14568bd-fdd8-f34b-e736-649b171944ef,CUST_07151,PROD_3441,14,2000.46,28006.44,2023-10-07,pix,Vargas Paulista,SC,delivered,parceiro_a
1748690f-f8de-8399-ef00-2345b2e55bf8,CUST_26635,PROD_0934,1,4795.8,4795.8,2023-04-15,credit_card,Silveira do Norte,SP,delivered,parceiro_a
fa2dadb1-89af-b5a0-920c-e0b3cd373889,,PROD_0557,9,4029.0,36261.0,2023-11-07,debit_card,Sousa,SP,shipped,parceiro_c
d6de816a-5e54-5bc3-0512-4560ac4e5eb1,CUST_43813,PROD_4276,9,3603.95,32435.55,2023-11-18,debit_card,Pastor de Sampaio,SP,delivered,parceiro_b
e815aab0-1598-5dd4-3c14-6f7872af3ebf,,PROD_0376,8,3306.92,26455.36,2023-11-10,debit_card,das Neves,ES,delivered,parceiro_a
9ec40cfd-5dac-6d9b-f0f5-3c66b0bae395,CUST_42528,PROD_0064,5,2344.14,11720.7,2023-11-09,pix,,MG,delivered,parceiro_b
37834004-9943-f082-6a46-a05bd9799501,CUST_06297,PROD_2754,15,4821.49,72322.35,2023-04-06,debit_card,da Rosa de Silveira,AM,delivered,parceiro_a
444b4b0d-a9ce-b816-c1c2-0205f6c78835,CUST_42383,PROD_4968,9,2771.39,24942.51,2023-05-06,debit_card,Monteiro,BA,delivered,parceiro_b
113f39e9-7b75-48c5-c95c-37c27ca0326f,CUST_12898,PROD_0420,16,3001.69,48027.04,2023-08-28,boleto,Abreu,RJ,shipped,parceiro_b
6ecaa271-ca34-a962-db46-0fe717ec275e,CUST_21705,PROD_2053,7,4363.35,30543.45,2023-08-12,credit_card,Moreira de Goiás,SP,delivered,parceiro_b
d0f13818-5287-fa5a-5ddb-17e4d0f4187c,CUST_11266,PROD_0493,14,3755.68,52579.52,2023-11-25,credit_card,Vargas,BA,delivered,parceiro_a
4f7205c5-c182-25e7-f158-15fc6b3720d0,CUST_43902,PROD_1576,4,4185.77,16743.08,2023-03-15,pix,Aparecida de Fogaça,MG,delivered,parceiro_a
ac21a425-ddd2-1593-4ae9-e77390070c25,CUST_11081,PROD_3788,9,103.26,929.34,2023-03-08,boleto,Novais,SP,cancelled,parceiro_a
16a6196b-1edd-7ab6-f2ce-4c29a9f0ff9f,,PROD_2183,16,3346.05,53536.8,2023-02-23,boleto,da Cruz,RJ,delivered,parceiro_a
2f6d64ed-b2aa-6b09-f384-173f0d244083,CUST_24559,PROD_3714,5,931.5,4657.5,2023-10-13,pix,Cunha,MG,delivered,parceiro_c
b6739267-c2bf-d916-cc43-39f534afe999,CUST_01000,PROD_1663,1,1888.43,1888.43,2023-04-05,credit_card,Abreu de Gonçalves,RJ,delivered,parceiro_b
b57e9df5-1a05-19c2-9e66-e7536cdfabbd,CUST_36141,PROD_2059,18,4824.59,86842.62,2023-03-25,credit_card,Novais do Norte,SP,delivered,parceiro_a
2bdfc839-0688-db44-e978-3dbd1e895a63,CUST_46149,PROD_2092,13,3201.52,41619.76,2023-11-03,credit_card,Caldeira,SP,pending,parceiro_c
9967b6da-a339-7628-bba9-c4cb126ccbb0,CUST_07228,PROD_3118,4,3260.04,13040.16,2023-02-24,credit_card,Sales,MG,pending,parceiro_b
598f8761-9462-d790-ebd9-5bbb29a47c5d,CUST_23896,PROD_3555,4,2421.95,9687.8,2023-10-09,credit_card,Guerra da Serra,AC,delivered,parceiro_b
22d6644e-0ebf-3f0c-61b7-c5ee2cdecd26,CUST_34064,PROD_1702,5,606.19,3030.95,2023-11-06,pix,Siqueira do Amparo,MA,delivered,parceiro_c
cac336f0-594f-3b8b-104b-2bdab06e90b2,CUST_44875,PROD_3506,18,3887.87,69981.66,2023-10-04,debit_card,Pinto,PR,delivered,parceiro_a
bfa5529e-170b-09f4-ae01-be0a6ff7faef,CUST_42689,PROD_1566,10,3368.7,33687.0,2023-05-06,boleto,Vieira,BA,shipped,parceiro_b
e81c668c-beb2-8424-0587-2159f44dc057,CUST_15672,PROD_3335,12,449.18,5390.16,2023-09-29,boleto,Rocha do Campo,SP,delivered,parceiro_b
b87de7f5-acd7-1b2d-90cb-feec9c907ff6,CUST_13026,PROD_0630,7,370.36,2592.52,2023-09-01,credit_card,Teixeira do Campo,RJ,pending,parceiro_b
1a5443f0-04ab-69e4-ed19-f52911fad80d,,PROD_2839,13,553.43,7194.59,2023-08-18,pix,Azevedo do Norte,MG,cancelled,parceiro_a
c70be1e1-7103-1fca-ca8e-501c8401dd5c,CUST_35055,PROD_1923,1,2900.94,2900.94,2023-07-26,pix,da Mota das Flores,CE,delivered,parceiro_c
83562cf8-6cd3-7f3b-a7d9-6f51a23d02a8,CUST_14687,PROD_4808,15,1114.53,16717.95,2023-07-15,boleto,Siqueira de Minas,GO,delivered,parceiro_a
b6410ae4-6357-11fa-2c79-1b2548823177,CUST_23400,PROD_4272,6,1081.27,6487.62,2023-04-02,debit_card,Câmara,RS,delivered,parceiro_a
a886a74b-da02-cfb5-9ae9-17e6304fc6eb,CUST_48324,PROD_2064,3,372.29,1116.87,2023-08-21,pix,Gonçalves,SP,delivered,parceiro_a
94e765ec-8901-f122-c40c-50820a34d2ab,CUST_17201,PROD_0485,12,1089.47,13073.64,2023-07-31,boleto,Monteiro Verde,ES,shipped,parceiro_a
1f32393a-b71d-4137-e3f1-a299075fe3a4,CUST_19686,PROD_1356,15,4094.11,61411.65,2023-03-27,credit_card,Melo,SC,delivered,parceiro_c
6f2f01d9-645d-a359-b647-94892d0cb683,CUST_38938,PROD_0886,4,863.69,3454.76,2023-04-27,credit_card,da Paz,RJ,shipped,parceiro_c
b72a7fd0-4091-d5e5-35a9-94ffae04f93d,CUST_14075,PROD_0458,17,2198.57,37375.69,2023-08-15,pix,Campos da Serra,MG,delivered,parceiro_c
ee27eb4c-c493-5964-2034-bd147221d864,CUST_10499,PROD_1952,3,346.4,1039.2,2023-09-23,credit_card,Moreira,DF,delivered,parceiro_c
a8ff9135-1311-b506-5974-d323aa5c4553,CUST_43521,PROD_2453,3,4262.51,12787.53,2023-08-28,credit_card,,PE,shipped,parceiro_a
efba092f-1c3e-f92f-efec-5c5660a45fde,CUST_49378,PROD_2622,16,306.42,4902.72,2023-10-18,boleto,Andrade Grande,BA,delivered,parceiro_c
e0db6c94-c353-5d4b-c85c-dad7ee054f11,CUST_31094,PROD_4531,12,4763.88,57166.56,2023-09-26,debit_card,Camargo Grande,SP,pending,parceiro_a
1e71b014-8c07-574e-7338-20445dfcc24f,CUST_38650,PROD_2456,17,2570.79,43703.43,2023-07-31,pix,Viana,PR,cancelled,parceiro_c
0d7e00c0-fb90-4433-c714-2e9b6dd330d2,CUST_38937,PROD_4415,9,351.11,3159.99,2023-07-03,debit_card,Nogueira,RS,delivered,parceiro_a
58c40d04-fd42-cab6-d0d2-63dea4cad29c,CUST_07267,PROD_1474,14,22.88,320.32,2023-03-20,credit_card,Fernandes,PR,delivered,parceiro_a
